"sep=,",,,,,,,,,,,,,,
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Collection,1,0,Tranquil Thicket,C14,Commander 2014,316,NearMint,Normal,English,0.23,2022-08-27,0.1,0.29,0.23
Collection,1,0,Tranquil Thicket,EVG,Duel Decks Anthology: Elves vs. Goblins,26,NearMint,Normal,English,0.21,2022-08-26,0.15,0.34,0.25
Collection,1,0,Tranquil Thicket,DDJ,Duel Decks: Izzet vs. Golgari,82,NearMint,Normal,English,0.18,2022-08-26,0.12,0.25,0.19
Collection,5,0,Tranquil Thicket,ONS,Onslaught,326,NearMint,Normal,English,0.22,2022-08-27,0.15,0.28,0.24
Collection,1,0,Tranquil Thicket,ONS,Onslaught,326,NearMint,Normal,English,0.22,2022-08-26,0.15,0.28,0.24
Collection,2,0,Transguild Promenade,RTR,Return to Ravnica,249,NearMint,Normal,English,0.08,2022-08-26,0.01,0.24,0.09
Collection,2,0,Trash for Treasure,2XM,Double Masters,148,NearMint,Normal,English,0.27,2022-10-01,0.15,0.4,0.3
Collection,1,0,Trash for Treasure,2XM,Double Masters,148,NearMint,Foil,English,0.47,2022-10-01,0.25,0.5,0.5
Collection,1,0,"Traxos, Scourge of Kroog",DMC,Dominaria United Commander,195,NearMint,Normal,English,0.38,2022-09-26,0.17,0.45,0.19
Collection,1,0,Treacherous Terrain,C16,Commander 2016,47,NearMint,Normal,English,0.19,2022-08-26,0.13,0.39,0.22
Collection,1,0,Treasonous Ogre,CNS,Conspiracy,36,NearMint,Normal,English,5.54,2022-09-27,4,5.29,5.26
Collection,1,0,Treasonous Ogre,CNS,Conspiracy,36,NearMint,Normal,English,5.54,2022-09-28,4,5.29,5.26
Collection,1,0,Treasure Cruise,KTK,Khans of Tarkir,59,NearMint,Normal,English,0.3,2022-09-28,0.15,0.4,0.27
Collection,5,0,Treasure Cruise,KTK,Khans of Tarkir,59,NearMint,Normal,English,0.3,2022-09-29,0.15,0.4,0.27
Collection,1,0,Treasure Cruise,C21,Commander 2021,133,NearMint,Normal,English,0.25,2022-09-29,0.23,0.48,0.28
Collection,1,0,Treasure Cruise,NCC,New Capenna Commander,237,NearMint,Normal,English,0.32,2022-08-26,0.2,0.37,0.26
Collection,1,0,Treasure Keeper,2XM,Double Masters,302,NearMint,Normal,English,0.1,2022-09-27,0.04,0.25,0.1
Collection,2,0,Treasure Keeper,AER,Aether Revolt,177,NearMint,Normal,English,0.09,2022-09-27,0.05,0.25,0.09
Collection,1,0,Treasure Mage,MBS,Mirrodin Besieged,34,NearMint,Normal,English,0.17,2022-09-27,0.1,0.25,0.16
Collection,1,0,Treasure Mage,2XM,Double Masters,73,NearMint,Foil,English,0.17,2022-09-30,0.1,0.3,0.17
Collection,1,0,Treasured Find,GK1_GOLGAR,Guild Kit: Golgari,72,NearMint,Normal,English,0.26,2022-08-26,0.24,0.36,0.3
Collection,1,0,Tree of Tales,HOP,Planechase,140,NearMint,Normal,English,1.23,2022-09-27,0.95,1.19,1.18
Collection,1,0,Treetop Village,ULG,Urza's Legacy,143,NearMint,Normal,English,1.08,2022-08-27,0.25,0.99,1
Collection,1,0,Treetop Village,ULG,Urza's Legacy,143,NearMint,Normal,Japanese,1.08,2022-08-27,0.25,0.99,1
Collection,1,0,"Trelasarra, Moon Dancer",AFR,Adventures in the Forgotten Realms,236,NearMint,Normal,English,0.18,2022-09-27,0.04,0.29,0.21
Collection,1,0,Trench Gorger,CMD,Commander 2011,65,NearMint,Normal,English,3.23,2022-08-27,1.1,3.24,3.25
Collection,1,0,Tribal Unity,HOP,Planechase,80,NearMint,Normal,English,0.4,2022-09-27,0.35,0.54,0.4
Collection,2,0,Tribute Mage,MH1,Modern Horizons,73,NearMint,Normal,English,1.16,2022-09-30,0.4,1.1,1.07
Collection,1,0,Tribute to the Wild,CMD,Commander 2011,175,NearMint,Normal,English,0.17,2022-08-26,0.04,0.25,0.17
Collection,1,0,Trickbind,TSP,Time Spiral,88,NearMint,Normal,English,7.03,2022-08-26,4.97,7.34,7.24
Collection,1,0,Trinisphere,V09,From the Vault: Exiled,15,NearMint,Foil,English,22.91,2022-09-23,18,24.05,23.06
Collection,1,0,Trinket Mage,5DN,Fifth Dawn,39,NearMint,Normal,English,0.27,2022-09-30,0.2,0.35,0.26
Collection,2,0,Trinket Mage,SOM,Scars of Mirrodin,48,NearMint,Normal,English,0.25,2022-09-30,0.16,0.38,0.24
Collection,1,0,Trinket Mage,SOM,Scars of Mirrodin,48,NearMint,Normal,English,0.25,2022-09-27,0.16,0.38,0.24
Collection,1,0,Trinket Mage,TSR,Time Spiral Remastered,320,NearMint,Normal,English,1.32,2022-09-30,0.48,1.93,3.25
Collection,1,0,Triplicate Titan,C21,Commander 2021,79,NearMint,Normal,English,0.58,2022-08-26,0.44,1,0.73
Collection,1,0,Triskelavus,CM2,Commander Anthology Volume II,226,NearMint,Normal,English,0.24,2022-08-26,0.12,0.4,0.24
Collection,1,0,Triskelion,DDF,Duel Decks: Elspeth vs. Tezzeret,57,NearMint,Normal,English,0.98,2022-08-26,0.3,1.19,1.09
Collection,1,0,Triskelion,MRD,Mirrodin,269,NearMint,Normal,English,1.37,2022-08-26,0.5,1.38,1.41
Collection,2,0,Triumph of the Hordes,NPH,New Phyrexia,123,NearMint,Normal,English,16.2,2022-08-27,13.2,15.24,15.19
Collection,1,0,Trollbred Guardian,RNA,Ravnica Allegiance,148,NearMint,Normal,English,0.09,2022-08-27,0.04,0.25,0.07
Collection,2,0,Trophy Mage,AER,Aether Revolt,48,NearMint,Normal,English,0.41,2022-10-01,0.22,0.5,0.48
Collection,1,0,Tropical Island,3ED,Revised Edition,288,Excellent,Normal,English,587.71,2022-08-27,427.49,594.95,586.12
Collection,1,0,"Trostani, Selesnya's Voice",GK1_SELESN,Guild Kit: Selesnya,102,NearMint,Foil,English,1.96,2022-08-27,1.79,2.32,2.05
Collection,1,0,"Trostani, Selesnya's Voice",RTR,Return to Ravnica,206,NearMint,Normal,English,1.61,2022-08-26,0.74,1.79,1.55
Collection,1,0,Trygon Predator,MMA,Modern Masters,185,NearMint,Normal,English,0.2,2022-08-26,0.13,0.29,0.21
Collection,1,0,Trygon Predator,GK2_SIMIC,Guild Kit: Simic,125,NearMint,Normal,English,0.21,2022-08-27,0.15,0.3,0.25
Collection,1,0,Turn // Burn,DGM,Dragon's Maze,134,NearMint,Normal,English,0.09,2022-08-26,0.04,0.25,0.08
Collection,1,0,Twilight Drover,DDK,Duel Decks: Sorin vs. Tibalt,9,NearMint,Normal,English,0.15,2022-08-26,0.12,0.68,0.15
Collection,1,0,Twilight Mire,EVE,Eventide,180,NearMint,Normal,English,12.82,2022-08-27,5.49,10,10.66
Collection,1,0,Twilight Mire,2XM,Double Masters,328,NearMint,Normal,English,4.73,2022-08-26,3.46,4.99,4.31
Collection,1,0,Twilight Shepherd,DVD,Duel Decks Anthology: Divine vs. Demonic,11,NearMint,Normal,English,0.8,2022-08-27,0.5,0.9,0.84
Collection,1,0,Twinblade Assassins,M21,Core Set 2021,226,NearMint,Normal,English,0.06,2022-09-27,0.03,0.25,0.06
Collection,1,0,Twinning Staff,C20,Commander 2020,70,NearMint,Normal,English,1.14,2022-08-26,1,2.15,1.66
Collection,1,0,Twin-Silk Spider,MH1,Modern Horizons,188,NearMint,Normal,English,0.03,2022-08-26,0.01,0.23,0.06
Collection,1,0,Twisted Abomination,SCG,Scourge,76,NearMint,Normal,English,0.1,2022-08-27,0.05,0.24,0.11
Collection,1,0,Twisted Abomination,PD3,Premium Deck Series: Graveborn,4,NearMint,Foil,English,0.19,2022-08-27,0.12,0.29,0.17
Collection,1,0,Two-Headed Dragon,DRB,From the Vault: Dragons,15,NearMint,Foil,English,3.08,2022-09-23,2.5,3.59,3.12
Collection,1,0,Two-Headed Hellkite,DMC,Dominaria United Commander,14,NearMint,Normal,English,14.56,2022-09-04,5.18,6.99,6.18
Collection,1,0,"Tymaret, Chosen from Death",VTHB,Theros Beyond Death Variants,263,NearMint,Foil,English,0.12,2022-09-27,0.05,0.3,0.12
Collection,1,0,"Tymaret, the Murder King",THS,Theros,207,NearMint,Normal,English,0.25,2022-09-28,0.09,0.38,0.26
Collection,1,0,Tyrite Sanctum,KHM,Kaldheim,372,NearMint,Normal,English,1.61,2022-08-26,0.8,1.82,1.93
Collection,1,0,Tyrite Sanctum,DMC,Dominaria United Commander,240,NearMint,Normal,English,0.46,2022-09-26,0.36,0.52,0.45
Collection,1,0,"Ugin, the Spirit Dragon",FRF,Fate Reforged,1,NearMint,Normal,English,21.44,2022-08-27,15.23,23.25,21.81
Collection,2,0,"Ulamog, the Infinite Gyre",ROE,Rise of the Eldrazi,12,NearMint,Normal,English,66.26,2022-08-26,30.4,44.99,61.74
Collection,1,0,"Ulasht, the Hate Seed",GK2_GRUUL,Guild Kit: Gruul,100,NearMint,Normal,English,0.58,2022-08-27,0.25,0.75,0.46
Collection,1,0,Ulvenwald Mysteries,2XM,Double Masters,184,NearMint,Normal,English,0.15,2022-09-30,0.14,0.3,0.16
Collection,1,0,Ulvenwald Tracker,AVR,Avacyn Restored,200,NearMint,Normal,English,2.29,2022-08-26,1,2.13,2.14
Collection,1,0,Umara Mystic,ZNR,Zendikar Rising,238,NearMint,Normal,English,0.05,2022-09-27,0.01,0.25,0.05
Collection,1,0,Unbreakable Formation,DMC,Dominaria United Commander,106,NearMint,Normal,English,0.21,2022-09-26,0.17,0.39,0.21
Collection,1,0,Unburial Rites,C20,Commander 2020,139,NearMint,Normal,English,0.15,2022-08-26,0.12,0.25,0.17
Collection,1,0,Unburial Rites,ISD,Innistrad,122,NearMint,Normal,English,0.23,2022-09-27,0.13,0.3,0.23
Collection,1,0,Unburial Rites,ISD,Innistrad,122,NearMint,Normal,English,0.22,2022-08-27,0.13,0.3,0.23
Collection,1,0,Unburial Rites,ISD,Innistrad,122,NearMint,Normal,English,0.22,2022-08-26,0.13,0.3,0.23
Collection,1,0,Unburial Rites,AFC,Forgotten Realms Commander,111,NearMint,Normal,English,0.11,2022-09-27,0.09,0.25,0.1
Collection,1,0,Unclaimed Territory,C20,Commander 2020,320,NearMint,Normal,English,1.25,2022-09-27,0.95,1.35,1.16
Collection,1,0,Undead Gladiator,ONS,Onslaught,178,NearMint,Normal,English,0.46,2022-09-23,0.34,0.58,0.47
Collection,1,0,Underdark Rift,AFC,Forgotten Realms Commander,62,NearMint,Normal,English,0.1,2022-09-27,0.08,0.25,0.09
Collection,1,0,Underworld Coinsmith,JOU,Journey into Nyx,157,NearMint,Normal,English,0.21,2022-09-27,0.09,0.33,0.22
Collection,1,0,Underworld Dreams,THB,Theros Beyond Death,121,NearMint,Normal,English,0.4,2022-10-01,0.25,0.5,0.42
Collection,1,0,Unflinching Courage,BBD,Battlebond,230,NearMint,Normal,English,0.17,2022-09-27,0.11,0.28,0.17
Collection,1,0,Unite the Coalition,DMC,Dominaria United Commander,15,NearMint,Normal,English,0.93,2022-09-26,0.48,0.85,0.54
Collection,1,0,Universal Automaton,MH1,Modern Horizons,235,NearMint,Normal,English,0.42,2022-09-27,0.3,0.5,0.43
Collection,1,0,Unlikely Alliance,ALL,Alliances,20,NearMint,Normal,English,0.14,2022-10-01,0.08,0.25,0.15
Collection,1,0,Unmask,V16,From the Vault: Lore,15,NearMint,Foil,English,4.91,2022-09-23,3.38,5,4.66
Collection,1,0,Unraveling Mummy,HOU,Hour of Devastation,147,NearMint,Normal,English,0.08,2022-09-27,0.01,0.25,0.08
Collection,1,0,Unstable Obelisk,C14,Commander 2014,58,NearMint,Normal,English,0.1,2022-08-26,0.1,0.33,0.11
Collection,1,0,Upheaval,V14,From the Vault: Annihilation,13,NearMint,Foil,English,0.47,2022-09-23,0.25,1,0.42
Collection,1,0,Urban Evolution,DDO,Duel Decks: Elspeth vs. Kiora,57,NearMint,Normal,English,0.15,2022-09-29,0.1,0.26,0.15
Collection,1,0,Urban Evolution,GK2_SIMIC,Guild Kit: Simic,126,NearMint,Normal,English,0.27,2022-08-27,0.2,0.4,0.29
Collection,1,0,Urban Evolution,GTC,Gatecrash,204,NearMint,Normal,English,0.19,2022-08-26,0.11,0.25,0.18
Collection,1,0,Urban Evolution,GTC,Gatecrash,204,NearMint,Normal,English,0.2,2022-09-27,0.11,0.25,0.18
Collection,1,0,Urborg,LEGI,Legends Italian,310,NearMint,Normal,English,0,2022-08-27,,,
Collection,1,0,Urborg Lhurgoyf,DMU,Dominaria United,186,NearMint,Normal,English,3.15,2022-09-04,0.2,0.99,0.54
Collection,1,0,Ur-Golem's Eye,C14,Commander 2014,280,NearMint,Normal,English,0.3,2022-08-26,0.23,0.45,0.42
Collection,1,0,Urza Assembles the Titans,DMU,Dominaria United,37,NearMint,Normal,English,0.27,2022-09-26,0.22,0.56,0.33
Collection,1,0,Urza's Factory,TSP,Time Spiral,280,NearMint,Normal,English,0.16,2022-09-29,0.1,0.29,0.16
Collection,1,0,Urza's Mine,RIN,Rinascimento,178,NearMint,Normal,English,0,2022-09-27,,,
Collection,2,0,Urza's Mine,RIN,Rinascimento,177,NearMint,Normal,English,0,2022-09-27,,,
Collection,1,0,Urza's Mine,RIN,Rinascimento,176,NearMint,Normal,English,0,2022-09-27,,,
Collection,3,0,Urza's Mine,2XM,Double Masters,329,NearMint,Normal,English,1.35,2022-09-27,0.84,1.34,1.15
Collection,1,0,Urza's Power Plant,2XM,Double Masters,330,NearMint,Foil,English,1.38,2022-09-27,0.89,1.79,1.44
Collection,2,0,Urza's Power Plant,2XM,Double Masters,330,NearMint,Normal,English,1.36,2022-09-27,0.79,1.38,1.3
Collection,2,0,Urza's Power Plant,RIN,Rinascimento,180,NearMint,Normal,English,0,2022-09-27,,,
Collection,2,0,Urza's Power Plant,RIN,Rinascimento,179,NearMint,Normal,English,0,2022-09-27,,,
Collection,1,0,Urza's Rage,STA,Strixhaven Mystical Archive,47,NearMint,Normal,English,0.11,2022-08-26,0.02,0.37,0.12
Collection,1,0,Urza's Ruinous Blast,DOM,Dominaria,39,NearMint,Normal,English,1.22,2022-08-26,0.48,1.51,1.52
Collection,1,0,Urza's Ruinous Blast,DMC,Dominaria United Commander,107,NearMint,Normal,English,0.49,2022-09-26,0.43,0.62,0.46
Collection,1,0,Urza's Tower,RIN,Rinascimento,186,NearMint,Normal,English,0,2022-09-27,,,
Collection,1,0,Urza's Tower,RIN,Rinascimento,185,NearMint,Normal,English,0,2022-09-27,,,
Collection,1,0,Urza's Tower,RIN,Rinascimento,184,NearMint,Normal,English,0,2022-09-27,,,
Collection,1,0,Urza's Tower,RIN,Rinascimento,183,NearMint,Normal,English,0,2022-09-27,,,
Collection,1,0,Urza's Tower,CHR,Chronicles,116a,NearMint,Normal,Japanese,0.45,2022-09-27,0.25,0.79,0.46
Collection,2,0,Urza's Tower,2XM,Double Masters,331,NearMint,Normal,English,1.28,2022-09-27,0.5,1.3,1.25
Collection,1,0,Utopia Sprawl,AFC,Forgotten Realms Commander,172,NearMint,Normal,English,6.68,2022-09-27,4.84,6.66,6.13
Collection,1,0,Utter End,C18,Commander 2018,193,NearMint,Normal,English,0.25,2022-08-26,0.2,0.63,0.23
Collection,1,0,Utter End,C21,Commander 2021,232,NearMint,Normal,English,0.23,2022-08-27,0.2,0.5,0.23
Collection,1,0,Utter End,KTK,Khans of Tarkir,210,NearMint,Normal,English,0.25,2022-08-26,0.2,0.5,0.31
Collection,2,0,Utvara Hellkite,RTR,Return to Ravnica,110,NearMint,Normal,English,22.87,2022-08-26,15.99,20,22.01
Collection,1,0,"Valduk, Keeper of the Flame",DOM,Dominaria,148,NearMint,Normal,English,0.15,2022-09-27,0.05,0.25,0.14
Collection,1,0,"Valentin, Dean of the Vein",STX,Strixhaven: School of Mages,333,NearMint,Normal,English,1.52,2022-08-26,0.48,1.74,1.7
Collection,1,0,Valiant Rescuer,IKO,Ikoria: Lair of Behemoths,36,NearMint,Normal,English,0.05,2022-09-27,0.03,0.25,0.05
Collection,1,0,Valley Rannet,ARB,Alara Reborn,61,NearMint,Foil,English,0.25,2022-08-26,0.15,0.35,0.25
Collection,1,0,Vampire Hexmage,ZEN,Zendikar,114,NearMint,Foil,English,5.8,2022-10-01,2.99,5.5,5.8
Collection,1,0,Vampire Hexmage,ZEN,Zendikar,114,NearMint,Normal,English,0.22,2022-09-27,0.1,0.44,0.22
Collection,1,0,Vampire Hexmage,CNS,Conspiracy,132,NearMint,Normal,English,0.19,2022-08-26,0.15,0.41,0.21
Collection,1,0,Vampire Hexmage,TSR,Time Spiral Remastered,335,NearMint,Normal,English,0.82,2022-09-30,0.2,0.99,0.83
Collection,2,0,Vampire Nighthawk,ZEN,Zendikar,116,NearMint,Normal,English,0.25,2022-08-27,0.17,0.46,0.23
Collection,1,0,Vampire Nighthawk,M13,Magic 2013,112,NearMint,Normal,English,0.21,2022-09-27,0.1,0.39,0.21
Collection,1,0,Vampire Nighthawk,C20,Commander 2020,140,NearMint,Normal,English,0.21,2022-08-26,0.2,0.39,0.2
Collection,1,0,Vampire Nighthawk,C21,Commander 2021,157,NearMint,Normal,English,0.22,2022-08-26,0.2,0.38,0.25
Collection,1,0,Vance's Blasting Cannons,XLN,Ixalan,173,NearMint,Normal,English,0.4,2022-09-23,0.25,0.58,0.35
Collection,1,0,Vandalblast,RTR,Return to Ravnica,111,NearMint,Normal,English,4.4,2022-08-27,3.4,4.9,4.45
Collection,1,0,Vanish into Memory,MM3,Modern Masters 2017,199,NearMint,Normal,English,0.07,2022-09-27,0.05,0.25,0.07
Collection,1,0,Vanishing Verse,STX,Strixhaven: School of Mages,244,NearMint,Normal,English,2.35,2022-08-27,1.5,2.43,2.2
Collection,1,0,Vanquisher's Banner,XLN,Ixalan,251,NearMint,Normal,English,10.95,2022-09-23,8,11.41,11.09
Collection,1,0,"Varolz, the Scar-Striped",DGM,Dragon's Maze,112,NearMint,Normal,English,0.38,2022-08-27,0.23,0.59,0.42
Collection,1,0,Vault of the Archangel,MD1,Modern Event Deck 2014,17,NearMint,Normal,English,7.36,2022-08-26,1.21,5.2,5.24
Collection,1,0,Vedalken Engineer,HOP,Planechase,15,NearMint,Normal,English,0.35,2022-09-27,0.2,0.44,0.35
Collection,1,0,Vedalken Orrery,CNS,Conspiracy,206,NearMint,Normal,English,11.43,2022-08-26,6.18,9.75,9.7
Collection,1,0,"Vega, the Watcher",KHM,Kaldheim,233,NearMint,Normal,English,0.13,2022-09-27,0.04,0.25,0.13
Collection,1,0,"Vega, the Watcher",KHM,Kaldheim,332,NearMint,Normal,English,0.11,2022-09-30,0.05,0.25,0.13
Collection,1,0,Veinwitch Coven,C21,Commander 2021,46,NearMint,Normal,English,1.42,2022-08-26,3,7.18,4.2
Collection,1,0,Vengeful Ancestor,CLB,Commander Legends: Battle for Baldur's Gate,812,NearMint,Normal,English,0.49,2022-09-26,0.38,0.85,0.42
Collection,1,0,Vengeful Reaper,KHM,Kaldheim,116,NearMint,Normal,English,0.11,2022-09-27,0.01,0.25,0.1
Collection,1,0,Venom Sliver,M15,Magic 2015,205,NearMint,Normal,English,2.25,2022-09-28,1.2,2.1,2.05
Collection,1,0,Venomous Changeling,MH1,Modern Horizons,114,NearMint,Normal,English,0.09,2022-09-28,0.03,0.25,0.09
Collection,1,0,Venser's Journal,C21,Commander 2021,273,NearMint,Normal,English,2.33,2022-08-26,2.25,3.52,3.39
Collection,1,0,Verdant Confluence,C15,Commander 2015,40,NearMint,Normal,English,1.13,2022-08-26,1,1.7,1.2
Collection,1,0,Verdant Force,PD3,Premium Deck Series: Graveborn,8,NearMint,Foil,English,0.49,2022-08-26,0.28,0.62,0.46
Collection,1,0,Verdant Sun's Avatar,C21,Commander 2021,208,NearMint,Normal,English,0.21,2022-08-26,0.19,0.45,0.23
Collection,1,0,"Verrak, Warped Sengir",DMC,Dominaria United Commander,16,NearMint,Normal,English,2.23,2022-09-26,1.2,2.09,1.82
Collection,1,0,Vessel of Endless Rest,AVR,Avacyn Restored,224,NearMint,Normal,English,0.19,2022-08-26,0.11,0.3,0.2
Collection,1,0,Vesuva,V12,From the Vault: Realms,14,NearMint,Foil,English,15.67,2022-08-26,13.89,17.4,15.47
Collection,1,0,Vesuva,TSP,Time Spiral,281,NearMint,Normal,English,12.45,2022-08-27,9.81,13.04,13.3
Collection,1,0,Vesuva,TSR,Time Spiral Remastered,289,NearMint,Normal,English,10.63,2022-08-27,9.49,12.06,12.12
Collection,1,0,Vesuvan Shapeshifter,TSP,Time Spiral,90,NearMint,Normal,English,0.27,2022-08-26,0.23,0.56,0.26
Collection,1,0,Vesuvan Shapeshifter,TSP,Time Spiral,90,NearMint,Normal,English,0.27,2022-08-27,0.23,0.56,0.26
Collection,2,0,Victimize,CNS,Conspiracy,133,NearMint,Normal,English,0.46,2022-10-01,0.3,0.67,0.51
Collection,1,0,Victimize,C14,Commander 2014,169,NearMint,Normal,English,0.72,2022-10-01,0.3,0.94,0.72
Collection,1,0,Victimize,CMR,Commander Legends,657,NearMint,Foil,English,3.83,2022-09-30,2.7,4.35,4.19
Collection,1,0,Victimize,AFC,Forgotten Realms Commander,112,NearMint,Normal,English,0.3,2022-09-27,0.24,0.49,0.36
Collection,1,0,Victory's Herald,CM2,Commander Anthology Volume II,38,NearMint,Normal,English,0.26,2022-09-23,0.2,0.39,0.25
Collection,1,0,Villainous Wealth,KTK,Khans of Tarkir,211,NearMint,Normal,English,0.33,2022-08-26,0.2,0.59,0.28
Collection,1,0,Vindictive Vampire,RNA,Ravnica Allegiance,90,NearMint,Normal,English,0.48,2022-09-27,0.33,0.65,0.46
Collection,1,0,Vineglimmer Snarl,STX,Strixhaven: School of Mages,274,NearMint,Normal,English,0.94,2022-08-27,0.49,1.57,1.57
Collection,3,0,Viridian Corrupter,MBS,Mirrodin Besieged,94,NearMint,Normal,English,0.19,2022-09-30,0.12,0.4,0.19
Collection,1,0,Viridian Longbow,AFC,Forgotten Realms Commander,221,NearMint,Normal,English,0.23,2022-09-27,0.21,0.4,0.26
Collection,1,0,Viridian Zealot,DST,Darksteel,90,NearMint,Normal,German,0.47,2022-08-27,0.25,0.6,0.46
Collection,1,0,Virtue's Ruin,V14,From the Vault: Annihilation,14,NearMint,Foil,English,0.51,2022-09-23,0.32,0.82,0.51
Collection,1,0,Virtus the Veiled,BBD,Battlebond,7,NearMint,Foil,English,4.42,2022-09-28,3.54,6.2,4.45
Collection,1,0,Virulent Sliver,TSR,Time Spiral Remastered,246,NearMint,Normal,English,0.25,2022-09-28,0.1,0.35,0.2
Collection,1,0,"Vish Kal, Blood Arbiter",CMD,Commander 2011,234,NearMint,Normal,English,0.77,2022-08-27,0.4,1,0.77
Collection,1,0,Visions of Ruin,MIC,Midnight Hunt Commander,36,NearMint,Normal,English,0.3,2022-08-26,0.19,0.52,0.32
Collection,1,0,Vitu-Ghazi Guildmage,RTR,Return to Ravnica,207,NearMint,Foil,English,0.87,2022-08-27,0.28,0.95,1.11
Collection,1,0,"Vitu-Ghazi, the City-Tree",DDH,Duel Decks: Ajani vs. Nicol Bolas,37,NearMint,Normal,English,0.12,2022-08-26,0.09,0.26,0.13
Collection,1,0,"Vitu-Ghazi, the City-Tree",RAV,Ravnica: City of Guilds,285,NearMint,Normal,English,0.17,2022-08-27,0.05,0.28,0.18
Collection,1,0,Vivid Creek,C15,Commander 2015,317,NearMint,Normal,English,0.34,2022-09-27,0.23,0.48,0.29
Collection,1,0,Vizkopa Guildmage,GK2_ORZHOV,Guild Kit: Orzhov,47,NearMint,Normal,English,0.29,2022-08-27,0.25,0.41,0.37
Collection,1,0,Vizkopa Guildmage,GTC,Gatecrash,206,NearMint,Normal,English,0.28,2022-09-27,0.2,0.44,0.24
Collection,1,0,Vodalian Mindsinger,DMU,Dominaria United,76,NearMint,Normal,English,0.16,2022-09-26,0.06,0.33,0.17
Collection,1,0,Vodalian Mindsinger,DMU,Dominaria United,399,NearMint,Foil,English,0.29,2022-10-06,0.17,0.6,0.26
Collection,1,0,Voice of All,CMD,Commander 2011,35,NearMint,Normal,English,0.22,2022-08-26,0.2,0.48,0.24
Collection,1,0,Voice of All,CMA,Commander Anthology,28,NearMint,Normal,English,0.28,2022-09-23,0.2,0.4,0.3
Collection,1,0,Voice of Many,KHC,Kaldheim Commander,77,NearMint,Normal,English,0.1,2022-09-27,0.01,0.25,0.1
Collection,1,0,Voice of Resurgence,DGM,Dragon's Maze,114,NearMint,Normal,English,6.81,2022-08-27,2.25,5.5,3.87
Collection,1,0,Voice of the Woods,ONS,Onslaught,297,NearMint,Normal,English,0.39,2022-08-27,0.22,0.5,0.37
Collection,1,0,Voice of the Woods,EVG,Duel Decks Anthology: Elves vs. Goblins,14,NearMint,Normal,English,0.21,2022-09-23,0.2,0.51,0.2
Collection,1,0,Void,INV,Invasion,287,NearMint,Normal,English,0.46,2022-08-27,0.25,0.52,0.47
Collection,1,0,Void Beckoner,IKO,Ikoria: Lair of Behemoths,104,NearMint,Normal,English,0.06,2022-09-27,0.03,0.25,0.07
Collection,1,0,Voidslime,SLD,Secret Lair Drop,137,NearMint,Normal,English,7.47,2022-08-27,6,8.06,7.47
Collection,1,0,Voidslime,GK2_SIMIC,Guild Kit: Simic,127,NearMint,Normal,English,5.4,2022-08-27,3.99,5.6,5.13
Collection,1,0,Voidslime,DIS,Dissension,137,NearMint,Normal,English,7.52,2022-08-26,3.5,6.65,7.18
Collection,2,0,Volatile Fjord,KHM,Kaldheim,273,NearMint,Normal,English,0.39,2022-09-27,0.22,0.53,0.41
Collection,1,0,Volcanic Offering,C14,Commander 2014,40,NearMint,Normal,English,4.26,2022-08-26,3.43,5.09,4.16
